step,scenario,orchestrator,seed,mode,shield_active,battery,rsrp,load,latency,dropped,energy,connected,handovers,setup,agent_type
762,Safety_Critical,True,709,SURVIVAL,False,99.76713426335255,-83.74409693989595,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
763,Safety_Critical,True,709,SURVIVAL,False,99.76683426335255,-93.09565290256278,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
764,Safety_Critical,True,709,SURVIVAL,False,99.76653426335254,-90.15338058121202,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
765,Safety_Critical,True,709,SURVIVAL,False,99.76623426335254,-84.57082816148659,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
766,Safety_Critical,True,709,SURVIVAL,False,99.76593426335253,-87.19034274058161,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
767,Safety_Critical,True,709,SURVIVAL,False,99.76563426335254,-87.7963949075566,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
768,Safety_Critical,True,709,SURVIVAL,False,99.76533426335253,-86.023120820718,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
769,Safety_Critical,True,709,SURVIVAL,False,99.76503426335253,-88.96477716331505,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
770,Safety_Critical,True,709,SURVIVAL,False,99.76473426335252,-88.30181028976573,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
771,Safety_Critical,True,709,SURVIVAL,False,99.76443426335251,-86.17839187623831,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
772,Safety_Critical,True,709,SURVIVAL,False,99.76413426335252,-89.56718292419724,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
773,Safety_Critical,True,709,SURVIVAL,False,99.7638342633525,-92.34794551853616,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
774,Safety_Critical,True,709,SURVIVAL,False,99.76353426335251,-85.39214644971575,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
775,Safety_Critical,True,709,SURVIVAL,False,99.7632342633525,-92.22134293732952,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
776,Safety_Critical,True,709,SURVIVAL,False,99.76293426335249,-90.80976162702959,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
777,Safety_Critical,True,709,SURVIVAL,False,99.7626342633525,-89.74207020692874,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
778,Safety_Critical,True,709,SURVIVAL,False,99.76233426335249,-84.01950867170486,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
779,Safety_Critical,True,709,SURVIVAL,False,99.76203426335249,-86.23148686194692,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
780,Safety_Critical,True,709,SURVIVAL,False,99.76173426335248,-90.02734649311054,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
781,Safety_Critical,True,709,SURVIVAL,False,99.76143426335248,-88.94585439171468,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
782,Safety_Critical,True,709,SURVIVAL,False,99.76113426335247,-84.66628816677253,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
783,Safety_Critical,True,709,SURVIVAL,False,99.76083426335248,-86.52369639368102,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
784,Safety_Critical,True,709,SURVIVAL,False,99.76053426335247,-86.93158501429905,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
785,Safety_Critical,True,709,SURVIVAL,False,99.76023426335246,-87.44934309635066,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
786,Safety_Critical,True,709,SURVIVAL,False,99.75993426335246,-87.39265883772342,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
787,Safety_Critical,True,709,SURVIVAL,False,99.75963426335245,-88.56650487277497,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
788,Safety_Critical,True,709,SURVIVAL,False,99.75933426335246,-91.55824139556869,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
789,Safety_Critical,True,709,SURVIVAL,False,99.75903426335245,-91.27558650011862,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
790,Safety_Critical,True,709,SURVIVAL,False,99.75873426335244,-84.03072806831234,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
791,Safety_Critical,True,709,SURVIVAL,False,99.75843426335244,-87.35952947583539,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
792,Safety_Critical,True,709,SURVIVAL,False,99.75813426335243,-85.51213665979387,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
793,Safety_Critical,True,709,SURVIVAL,False,99.75783426335244,-90.18441185210229,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
794,Safety_Critical,True,709,SURVIVAL,False,99.75753426335243,-85.2938782071714,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
795,Safety_Critical,True,709,SURVIVAL,False,99.75723426335242,-82.45659981716187,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
796,Safety_Critical,True,709,SURVIVAL,False,99.75693426335242,-85.23196070533822,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
797,Safety_Critical,True,709,SURVIVAL,False,99.75663426335241,-91.773078234612,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
798,Safety_Critical,True,709,SURVIVAL,False,99.7563342633524,-82.69000003626526,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
799,Safety_Critical,True,709,SURVIVAL,False,99.7560342633524,-86.65459936357244,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
800,Safety_Critical,True,709,SURVIVAL,False,99.7557342633524,-88.94900359233688,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
801,Safety_Critical,True,709,SURVIVAL,False,99.7554342633524,-92.99618660097468,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
802,Safety_Critical,True,709,SURVIVAL,False,99.75513426335239,-81.91064480466599,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
803,Safety_Critical,True,709,SURVIVAL,False,99.75483426335238,-89.27691368986312,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
804,Safety_Critical,True,709,SURVIVAL,False,99.75453426335238,-93.40428683446257,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
805,Safety_Critical,True,709,SURVIVAL,False,99.75423426335237,-89.4101223108431,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
806,Safety_Critical,True,709,SURVIVAL,False,99.75393426335238,-92.25316824424829,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
807,Safety_Critical,True,709,SURVIVAL,False,99.75363426335237,-87.57629221684235,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
808,Safety_Critical,True,709,SURVIVAL,False,99.75333426335236,-87.06529394026894,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
809,Safety_Critical,True,709,SURVIVAL,False,99.75303426335236,-84.34762795911168,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
810,Safety_Critical,True,709,SURVIVAL,False,99.75273426335235,-87.43744085430967,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
811,Safety_Critical,True,709,SURVIVAL,False,99.75243426335236,-84.71629976522806,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
812,Safety_Critical,True,709,SURVIVAL,False,99.75213426335235,-82.9104390143488,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
813,Safety_Critical,True,709,SURVIVAL,False,99.75183426335234,-87.62326129693004,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
814,Safety_Critical,True,709,SURVIVAL,False,99.75153426335234,-83.59035397674543,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
815,Safety_Critical,True,709,SURVIVAL,False,99.75123426335233,-88.75006365747164,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
816,Safety_Critical,True,709,SURVIVAL,False,99.75093426335233,-87.24152494360452,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
817,Safety_Critical,True,709,SURVIVAL,False,99.75063426335232,-86.42572993246098,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
818,Safety_Critical,True,709,SURVIVAL,False,99.75033426335231,-87.08020482582434,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
819,Safety_Critical,True,709,SURVIVAL,False,99.75003426335232,-90.75971625135848,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
820,Safety_Critical,True,709,SURVIVAL,False,99.74973426335231,-92.35198193458025,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
821,Safety_Critical,True,709,SURVIVAL,False,99.74943426335231,-83.86927221428466,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
822,Safety_Critical,True,709,SURVIVAL,False,99.7491342633523,-86.429042972265,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
823,Safety_Critical,True,709,SURVIVAL,False,99.7488342633523,-84.32464571153683,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
824,Safety_Critical,True,709,SURVIVAL,False,99.7485342633523,-92.66492679037532,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
825,Safety_Critical,True,709,SURVIVAL,False,99.74823426335229,-92.10535071765993,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
826,Safety_Critical,True,709,SURVIVAL,False,99.74793426335228,-88.24721652923871,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
827,Safety_Critical,True,709,SURVIVAL,False,99.74763426335228,-86.90655723700813,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
828,Safety_Critical,True,709,SURVIVAL,False,99.74733426335227,-91.9960459634138,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
829,Safety_Critical,True,709,SURVIVAL,False,99.74703426335228,-83.18892433875074,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
830,Safety_Critical,True,709,SURVIVAL,False,99.74673426335227,-91.44006919744406,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
831,Safety_Critical,True,709,SURVIVAL,False,99.74643426335226,-82.3376545040612,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
832,Safety_Critical,True,709,SURVIVAL,False,99.74613426335226,-84.43764810298217,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
833,Safety_Critical,True,709,SURVIVAL,False,99.74583426335225,-91.36091416521914,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
834,Safety_Critical,True,709,SURVIVAL,False,99.74553426335225,-89.78902298589516,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
835,Safety_Critical,True,709,SURVIVAL,False,99.74523426335224,-90.83405580713811,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
836,Safety_Critical,True,709,SURVIVAL,False,99.74493426335223,-88.38561847287075,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
837,Safety_Critical,True,709,SURVIVAL,False,99.74463426335224,-87.55467160883703,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
838,Safety_Critical,True,709,SURVIVAL,False,99.74433426335223,-86.64775156703132,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
839,Safety_Critical,True,709,SURVIVAL,False,99.74403426335223,-85.63947096625894,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
840,Safety_Critical,True,709,SURVIVAL,False,99.74373426335222,-87.28825936078435,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
841,Safety_Critical,True,709,SURVIVAL,False,99.74343426335221,-90.47185717884847,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
842,Safety_Critical,True,709,SURVIVAL,False,99.74313426335222,-89.21670733173424,0.0,490.27316329485467,True,0.024513658164742734,1.0,0,Tier3_Orch,PPO
843,Safety_Critical,True,709,SURVIVAL,False,99.74038289753572,-87.88812302601379,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
844,Safety_Critical,True,709,SURVIVAL,False,99.74008289753573,-85.0835010864352,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
845,Safety_Critical,True,709,SURVIVAL,False,99.73978289753572,-89.72538395496115,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
846,Safety_Critical,True,709,SURVIVAL,False,99.73948289753572,-85.18668842008803,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
847,Safety_Critical,True,709,SURVIVAL,False,99.73918289753571,-85.89801978860206,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
848,Safety_Critical,True,709,SURVIVAL,False,99.7388828975357,-86.96962016996312,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
849,Safety_Critical,True,709,SURVIVAL,False,99.73858289753571,-89.18765333136749,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
850,Safety_Critical,True,709,SURVIVAL,False,99.7382828975357,-83.5778563393927,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
851,Safety_Critical,True,709,SURVIVAL,False,99.7379828975357,-85.26674709507661,0.0,1461.2191713364518,True,0.07306095856682258,1.0,0,Tier3_Orch,PPO
852,Safety_Critical,True,709,SURVIVAL,False,99.73037680167903,-86.86172514609137,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
853,Safety_Critical,True,709,SURVIVAL,False,99.73007680167902,-85.37488506286213,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
854,Safety_Critical,True,709,SURVIVAL,False,99.72977680167901,-89.10084194280844,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
855,Safety_Critical,True,709,SURVIVAL,False,99.72947680167901,-87.72986344028938,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
856,Safety_Critical,True,709,SURVIVAL,False,99.729176801679,-86.76033491249359,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
857,Safety_Critical,True,709,SURVIVAL,False,99.72887680167901,-91.24519773284845,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
858,Safety_Critical,True,709,SURVIVAL,False,99.728576801679,-84.49519971071199,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
859,Safety_Critical,True,709,SURVIVAL,False,99.72827680167899,-86.30743913621467,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
860,Safety_Critical,True,709,SURVIVAL,False,99.72797680167899,-90.9230192096459,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
861,Safety_Critical,True,709,SURVIVAL,False,99.72767680167898,-85.3241665162596,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
862,Safety_Critical,True,709,SURVIVAL,False,99.72737680167899,-84.83796993512543,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
863,Safety_Critical,True,709,SURVIVAL,False,99.72707680167898,-91.88651104254502,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
864,Safety_Critical,True,709,SURVIVAL,False,99.72677680167897,-88.19477939209861,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
865,Safety_Critical,True,709,SURVIVAL,False,99.72647680167897,-94.13384091053298,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
866,Safety_Critical,True,709,SURVIVAL,False,99.72617680167896,-91.85416818351328,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
867,Safety_Critical,True,709,SURVIVAL,False,99.72587680167895,-89.5385726503664,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
868,Safety_Critical,True,709,SURVIVAL,False,99.72557680167895,-91.70816499737138,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
869,Safety_Critical,True,709,SURVIVAL,False,99.72527680167894,-85.11366257849414,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
870,Safety_Critical,True,709,SURVIVAL,False,99.72497680167895,-87.11542851256732,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
871,Safety_Critical,True,709,SURVIVAL,False,99.72467680167894,-92.35907720577765,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
872,Safety_Critical,True,709,SURVIVAL,False,99.72437680167893,-85.35057549008451,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
873,Safety_Critical,True,709,SURVIVAL,False,99.72407680167893,-90.4095762390647,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
874,Safety_Critical,True,709,SURVIVAL,False,99.72377680167892,-85.57823873759952,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
875,Safety_Critical,True,709,SURVIVAL,False,99.72347680167893,-88.83415903338337,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
876,Safety_Critical,True,709,SURVIVAL,False,99.72317680167892,-84.97372145721448,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
877,Safety_Critical,True,709,SURVIVAL,False,99.72287680167891,-88.50045317792147,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
878,Safety_Critical,True,709,SURVIVAL,False,99.72257680167891,-86.21922892404478,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
879,Safety_Critical,True,709,SURVIVAL,False,99.7222768016789,-90.52163902392604,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
880,Safety_Critical,True,709,SURVIVAL,False,99.7219768016789,-85.54289426605207,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
881,Safety_Critical,True,709,SURVIVAL,False,99.7216768016789,-87.84782698301883,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
882,Safety_Critical,True,709,SURVIVAL,False,99.72137680167889,-82.8873249707174,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
883,Safety_Critical,True,709,SURVIVAL,False,99.72107680167889,-88.5671297616887,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
884,Safety_Critical,True,709,SURVIVAL,False,99.72077680167888,-83.3811131888913,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
885,Safety_Critical,True,709,SURVIVAL,False,99.72047680167888,-82.83406780934706,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
886,Safety_Critical,True,709,SURVIVAL,False,99.72017680167887,-82.2192804109736,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
887,Safety_Critical,True,709,SURVIVAL,False,99.71987680167886,-85.51345857810628,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
888,Safety_Critical,True,709,SURVIVAL,False,99.71957680167887,-84.64339026321898,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
889,Safety_Critical,True,709,SURVIVAL,False,99.71927680167886,-85.32775474633421,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
890,Safety_Critical,True,709,SURVIVAL,False,99.71897680167886,-85.4106525227095,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
891,Safety_Critical,True,709,SURVIVAL,False,99.71867680167885,-88.00418696540854,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
892,Safety_Critical,True,709,SURVIVAL,False,99.71837680167884,-90.84465432105476,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
893,Safety_Critical,True,709,SURVIVAL,False,99.71807680167885,-82.99829295933942,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
894,Safety_Critical,True,709,SURVIVAL,False,99.71777680167884,-84.70321999499183,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
895,Safety_Critical,True,709,SURVIVAL,False,99.71747680167883,-83.80563775814574,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
896,Safety_Critical,True,709,SURVIVAL,False,99.71717680167883,-88.46202234304944,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
897,Safety_Critical,True,709,SURVIVAL,False,99.71687680167882,-91.36951828996257,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
898,Safety_Critical,True,709,SURVIVAL,False,99.71657680167883,-88.26408087283889,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
899,Safety_Critical,True,709,SURVIVAL,False,99.71627680167882,-90.83546686687627,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
900,Safety_Critical,True,709,SURVIVAL,False,99.7159768016788,-90.33644460656961,0.0,999.5514507084529,True,0.04997757253542265,1.0,0,Tier3_Orch,PPO
901,Safety_Critical,True,709,SURVIVAL,False,99.71067904442526,-83.70635586335538,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
902,Safety_Critical,True,709,SURVIVAL,False,99.71037904442525,-91.32019344616543,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
903,Safety_Critical,True,709,SURVIVAL,False,99.71007904442526,-87.36534940955913,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
904,Safety_Critical,True,709,SURVIVAL,False,99.70977904442525,-89.17250553994472,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
905,Safety_Critical,True,709,SURVIVAL,False,99.70947904442524,-88.91821211405588,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
906,Safety_Critical,True,709,SURVIVAL,False,99.70917904442524,-90.47400578447163,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
907,Safety_Critical,True,709,SURVIVAL,False,99.70887904442523,-88.99204398329641,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
908,Safety_Critical,True,709,SURVIVAL,False,99.70857904442522,-91.0186056901372,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
909,Safety_Critical,True,709,SURVIVAL,False,99.70827904442523,-92.57289506070433,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
910,Safety_Critical,True,709,SURVIVAL,False,99.70797904442522,-87.06448041137322,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
911,Safety_Critical,True,709,SURVIVAL,False,99.70767904442522,-90.99517833111952,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
912,Safety_Critical,True,709,SURVIVAL,False,99.70737904442521,-92.18605465742894,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
913,Safety_Critical,True,709,SURVIVAL,False,99.7070790444252,-86.10668615901153,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
914,Safety_Critical,True,709,SURVIVAL,False,99.7067790444252,-89.8435162445083,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
915,Safety_Critical,True,709,SURVIVAL,False,99.7064790444252,-90.61402012976157,0.0,865.2124957575337,True,0.043260624787876685,1.0,0,Tier3_Orch,PPO
916,Safety_Critical,True,709,SURVIVAL,False,99.70185298194642,-84.73281129827451,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
917,Safety_Critical,True,709,SURVIVAL,False,99.7015529819464,-87.80230895745554,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
918,Safety_Critical,True,709,SURVIVAL,False,99.7012529819464,-91.6119162850103,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
919,Safety_Critical,True,709,SURVIVAL,False,99.7009529819464,-89.53618571209068,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
920,Safety_Critical,True,709,SURVIVAL,False,99.70065298194639,-85.04335290495581,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
921,Safety_Critical,True,709,SURVIVAL,False,99.7003529819464,-89.46036756808472,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
922,Safety_Critical,True,709,SURVIVAL,False,99.70005298194638,-84.95432031371668,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
923,Safety_Critical,True,709,SURVIVAL,False,99.69975298194638,-88.62005495459887,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
924,Safety_Critical,True,709,SURVIVAL,False,99.69945298194638,-88.15138629570603,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
925,Safety_Critical,True,709,SURVIVAL,False,99.69915298194637,-90.25277679674898,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
926,Safety_Critical,True,709,SURVIVAL,False,99.69885298194637,-85.37073423751443,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
927,Safety_Critical,True,709,SURVIVAL,False,99.69855298194636,-87.76844438890275,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
928,Safety_Critical,True,709,SURVIVAL,False,99.69825298194635,-86.46096335231339,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
929,Safety_Critical,True,709,SURVIVAL,False,99.69795298194636,-87.44834212550317,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
930,Safety_Critical,True,709,SURVIVAL,False,99.69765298194635,-89.11682918190174,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
931,Safety_Critical,True,709,SURVIVAL,False,99.69735298194634,-92.14972347591154,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
932,Safety_Critical,True,709,SURVIVAL,False,99.69705298194634,-92.87947472872405,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
933,Safety_Critical,True,709,SURVIVAL,False,99.69675298194633,-89.14825046294392,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
934,Safety_Critical,True,709,SURVIVAL,False,99.69645298194634,-82.92234293675915,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
935,Safety_Critical,True,709,SURVIVAL,False,99.69615298194633,-86.41176399003574,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
936,Safety_Critical,True,709,SURVIVAL,False,99.69585298194632,-86.08013329814356,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
937,Safety_Critical,True,709,SURVIVAL,False,99.69555298194632,-87.37169811391497,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
938,Safety_Critical,True,709,SURVIVAL,False,99.69525298194631,-85.2140562361761,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
939,Safety_Critical,True,709,SURVIVAL,False,99.69495298194632,-89.86770565089984,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
940,Safety_Critical,True,709,SURVIVAL,False,99.6946529819463,-82.21295462756504,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
941,Safety_Critical,True,709,SURVIVAL,False,99.6943529819463,-88.61662151264821,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
942,Safety_Critical,True,709,SURVIVAL,False,99.6940529819463,-87.57431481962178,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
943,Safety_Critical,True,709,SURVIVAL,False,99.69375298194629,-87.43523553054753,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
944,Safety_Critical,True,709,SURVIVAL,False,99.6934529819463,-88.05665555432554,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
945,Safety_Critical,True,709,SURVIVAL,False,99.69315298194628,-94.05294205011343,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
946,Safety_Critical,True,709,SURVIVAL,False,99.69285298194627,-81.60419815042374,0.0,1130.0328632945736,True,0.05650164316472869,1.0,0,Tier3_Orch,PPO
947,Safety_Critical,True,709,SURVIVAL,False,99.6869028176298,-89.35290776181948,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
948,Safety_Critical,True,709,SURVIVAL,False,99.6866028176298,-80.98885139100915,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
